,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
495,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00092,0.00753,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.86
496,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00764,0.00095,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.3
497,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00886,0.00941,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
498,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00384,0.00334,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.18
499,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00942,0.00545,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
500,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.0041,0.00332,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
501,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00178,0.00772,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.74
502,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00947,0.00489,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
503,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00755,0.00207,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
504,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00858,0.00684,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
505,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00764,0.00552,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
506,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00349,0.00902,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
507,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00587,0.00132,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.06
508,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00032,0.00573,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
509,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00684,0.00273,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
510,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00684,0.00059,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.18
511,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00719,0.00555,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
512,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00739,0.00544,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
513,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00791,0.0093,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
514,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00479,0.00353,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
515,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00603,0.00568,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
516,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00899,0.00308,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
517,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.00506,0.00938,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
518,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00382,0.00739,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
519,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00992,0.00214,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.96
520,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00452,0.00612,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
521,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00585,0.00243,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
522,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00781,0.00329,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
523,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00686,0.00235,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.63
524,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00698,0.00228,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.64
525,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00392,0.00348,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.18
526,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.00362,0.00833,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
527,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00295,0.00628,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
528,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00061,0.00315,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.87
529,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00096,0.00273,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.88
530,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00951,0.00272,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.89
531,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00281,0.00831,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
532,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00526,0.00357,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
533,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00062,0.00931,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
534,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00925,0.0041,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
535,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00973,0.00261,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.89
536,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.0002,0.00819,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.02
537,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00384,0.00714,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
538,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00761,0.00331,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
539,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00936,0.00125,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.42
540,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00919,0.00906,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
541,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00972,0.00374,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
542,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00601,0.0012,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
543,AC32,201,206,32,7,287,1,1,1,1,1,0,1.0,1.5,0.00921,0.0011,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,3.0
544,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00843,0.00931,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
545,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00998,0.00632,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
546,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.00942,0.00569,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
547,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.0087,0.00435,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
548,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00282,0.00107,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.34
549,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00857,0.00963,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
550,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00178,0.00754,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
551,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00845,0.00641,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
552,AC32,201,206,32,60,287,1,1,1,1,1,0,1.0,1.5,0.00674,0.00221,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.63
553,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00925,0.0077,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
554,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00303,0.00669,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
555,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00499,0.00691,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
556,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00458,0.0033,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
557,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.00762,0.00293,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
558,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00319,0.00484,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.76
559,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00479,1e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.06
560,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00199,0.00462,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
561,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00658,0.00347,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
562,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00171,0.0096,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
563,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00512,0.00499,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
564,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00159,0.00405,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
565,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00247,0.00856,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
566,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00251,0.00553,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
567,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.00414,0.0074,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
568,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00669,0.00012,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.26
569,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00905,0.00889,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
570,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00337,0.00375,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
571,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00563,0.00304,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
572,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00057,0.00434,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.96
573,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.0089,0.00767,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
574,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00578,0.00171,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
575,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00481,0.00512,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
576,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00015,0.00887,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
577,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00244,0.00979,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
578,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00786,0.00444,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
579,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00906,0.00324,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
580,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00551,0.00182,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
581,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.0078,0.00271,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
582,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00839,0.00519,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
583,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00295,0.0011,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.31
584,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00888,0.00404,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
585,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00164,0.00999,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
586,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00882,0.00257,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.87
587,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.00938,0.00606,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
588,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00218,0.00108,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
589,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00079,0.00848,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.77
590,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00959,0.00478,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
591,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00493,0.00759,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
592,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00787,0.00995,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
593,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00795,0.00849,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
594,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00611,0.00902,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
595,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00379,0.00252,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.24
596,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00595,0.0044,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
597,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00709,0.00174,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.12
598,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00829,0.00639,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
599,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00036,0.00769,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
600,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00761,0.00632,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
601,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00533,0.00532,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
602,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.00439,0.00825,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.6
603,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00034,0.00321,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.85
604,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00463,0.00852,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.59
605,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00405,0.00644,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
606,AC32,201,206,32,93,287,1,1,1,1,1,0,1.0,1.5,0.00932,0.00038,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.84
607,AC32,201,206,32,45,287,1,1,1,1,1,0,1.0,1.5,0.00324,0.00195,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
608,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.0042,0.00567,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.41
609,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.0005,0.00809,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
610,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00942,0.00546,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
611,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00058,0.00527,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
612,AC32,201,206,32,80,287,1,1,1,1,1,0,1.0,1.5,0.00614,0.00401,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
613,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00716,0.00064,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.25
614,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00113,0.00427,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
615,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00545,0.00839,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
616,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00276,0.00549,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.77
617,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00011,0.00215,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.77
618,AC32,201,206,32,62,287,1,1,1,1,1,0,1.0,1.5,9e-05,4e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.67
619,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00553,0.00678,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
620,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00279,0.00013,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
621,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00985,0.00514,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
622,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00543,0.00351,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
623,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00366,0.00218,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.25
624,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00661,0.0089,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
625,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00302,0.00801,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
626,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,2e-05,0.00088,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.7
627,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00402,0.00457,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.08
628,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00625,0.00579,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
629,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00684,0.00921,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.64
630,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00939,0.0032,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
631,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00704,0.00411,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
632,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00141,0.00512,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
633,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00213,0.00378,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
634,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00548,0.00405,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
635,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00197,0.00201,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
636,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00662,0.00235,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
637,AC32,201,206,32,45,287,1,1,1,1,1,0,1.0,1.5,0.00495,0.00203,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
638,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00985,0.00098,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.92
639,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00637,0.00829,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
640,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00211,0.00726,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
641,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00325,0.00421,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.78
642,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00109,0.00245,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.89
643,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00432,0.00612,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.41
644,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00163,0.00853,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
645,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00998,0.00938,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
646,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00424,0.00479,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.42
647,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00708,0.00028,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.3
648,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00314,0.00138,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.27
649,AC32,201,206,32,7,287,1,1,1,1,1,0,1.0,1.5,0.00646,0.00883,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
650,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.01,0.0082,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
651,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00414,0.00972,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.59
652,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00285,0.00931,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
653,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00682,0.00345,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
654,AC32,201,206,32,70,287,1,1,1,1,1,0,1.0,1.5,0.00515,0.00207,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
655,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00145,0.00548,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
656,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00398,0.00085,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
657,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00475,0.00451,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.37
658,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00313,0.00523,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
659,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.00528,0.0084,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
660,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00506,0.0061,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
661,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00036,0.00606,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
662,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.0039,0.00703,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
663,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00631,0.00708,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
